1
737756.009771616	0	0	8	-4	5	21	-137	1041	-0.16	-11.66	31.34	0	0	0	332	0.1534	0.0013	-0.0623	0.9854	1	4	-2	-2	133	-38	954	13.09	-16.18	23.35	1279	-1588	2275	396	-0.3544	0.0729	0.0056	0.9313	
737756.009772159	0	0	-2	-1	3	31	-112	1019	0.28	-12.11	32.99	0	0	0	332	0.1532	0.0071	-0.0569	0.9857	1	0	1	0	145	-43	950	13.09	-16.18	23.35	1234	-1483	2410	395	-0.3585	0.0751	0.0044	0.9296	
737756.009772701	0	0	4	0	0	37	-140	1036	0.28	-11.81	33.29	0	0	0	332	0.1605	0.0058	-0.0637	0.9841	1	1	-2	0	135	-47	968	13.09	-16.18	23.35	1114	-1483	2530	396	-0.3583	0.0726	0.0029	0.9299	
737756.009773243	0	0	1	-2	1	45	-97	1002	1.48	-11.51	33.29	0	0	0	333	0.1575	0.0158	-0.06	0.9847	1	0	2	0	128	-57	966	13.09	-16.18	23.35	1009	-1588	2305	396	-0.3551	0.0744	0.0048	0.931	
737756.009773668	0	0	1	1	0	38	-121	1020	-0.46	-11.66	32.24	0	0	0	332	0.156	0.0082	-0.0559	0.9853	1	1	-3	-1	124	-49	964	13.09	-16.18	23.35	1084	-1633	2380	396	-0.3523	0.0716	0.0033	0.9322	
737756.00977413	0	0	1	-3	-1	30	-106	1040	0.13	-11.36	32.54	0	0	0	332	0.1572	0.0064	-0.0534	0.9853	1	-1	-2	0	141	-39	967	13.09	-16.18	23.35	1189	-1498	2335	396	-0.3538	0.0725	0.0031	0.9316	
737756.009774672	0	0	-5	3	0	29	-109	1021	-0.46	-11.36	32.84	0	0	0	331	0.1588	0.0052	-0.0533	0.985	1	1	0	-1	123	-40	944	13.09	-16.18	23.35	1189	-1708	2455	396	-0.3522	0.0707	0.0067	0.9324	
737756.009775219	0	0	4	-2	-1	31	-98	1036	-0.61	-12.11	32.69	0	0	0	332	0.1563	0.0062	-0.0472	0.9856	1	1	-4	-1	132	-29	954	13.09	-16.18	23.35	1204	-1603	2410	397	-0.3482	0.0702	0.011	0.9339	
737756.009775757	0	0	-7	0	0	31	-115	1027	-0.16	-11.96	33.14	0	0	0	332	0.1518	0.0069	-0.0575	0.9859	1	1	0	-1	143	-23	978	13.09	-16.18	23.35	1174	-1573	2350	397	-0.3521	0.0699	0.0105	0.9324	
737756.009776181	0	0	0	-1	0	36	-119	1027	0.58	-10.91	33.29	0	0	0	331	0.1542	0.0086	-0.0584	0.9854	1	0	-4	1	150	-42	955	13.09	-16.18	23.35	1099	-1558	2275	398	-0.3496	0.0795	0.0124	0.9326	
737756.009776719	0	0	-3	1	0	37	-109	1013	0.88	-10.91	32.09	0	0	0	332	0.1532	0.0109	-0.0613	0.9853	1	0	-3	0	151	-23	972	13.09	-16.18	23.35	1084	-1573	2350	399	-0.3502	0.0786	0.0128	0.9324	
737756.009777262	0	0	-5	0	-1	15	-114	1044	-0.31	-11.51	32.69	0	0	0	331	0.1528	-0.0012	-0.0517	0.986	1	0	-2	1	129	-45	957	13.09	-16.18	23.35	1249	-1558	2305	398	-0.3538	0.0749	0.0054	0.9314	
737756.009777808	0	0	0	0	0	40	-76	1035	1.33	-11.06	32.84	0	0	0	332	0.1524	0.0144	-0.051	0.986	1	0	-2	1	128	-34	950	13.09	-16.18	23.35	1129	-1618	2395	399	-0.3505	0.0729	0.0101	0.9328	
737756.009778347	0	0	-2	0	0	28	-119	1034	-0.01	-12.41	33.29	0	0	0	332	0.1497	0.0048	-0.0587	0.9861	1	0	0	0	133	-36	947	13.09	-16.18	23.35	1159	-1708	2365	400	-0.3509	0.0728	0.0072	0.9327	
737756.009778889	0	0	-4	-1	0	29	-101	1025	-0.01	-11.81	32.99	0	0	0	332	0.1496	0.0069	-0.0506	0.9866	1	0	0	0	139	-34	958	13.09	-16.18	23.35	1234	-1513	2260	400	-0.3523	0.0731	0.0052	0.9321	
737756.009779302	0	0	1	-1	0	26	-113	1033	-0.91	-12.11	32.69	0	0	0	332	0.1526	0.0036	-0.0512	0.9861	1	0	0	0	133	-40	968	13.09	-16.18	23.35	1204	-1603	2380	400	-0.3542	0.0716	0.0057	0.9315	
737756.009779763	0	0	-2	-1	0	35	-110	1026	0.88	-11.81	32.99	0	0	0	330	0.1525	0.0089	-0.0606	0.9855	1	0	-5	-1	145	-29	958	13.09	-16.18	23.35	1114	-1543	2350	401	-0.353	0.0756	0.0101	0.9316	
737756.009780305	0	0	-4	0	0	39	-101	1013	0.58	-10.91	33.59	0	0	0	332	0.1491	0.0118	-0.0531	0.9865	1	-1	2	0	140	-36	969	13.09	-16.18	23.35	1204	-1573	2380	403	-0.3509	0.0767	0.0098	0.9323	
737756.009780847	0	0	0	0	0	31	-109	1026	0.88	-10.91	32.39	0	0	0	332	0.1496	0.0076	-0.0593	0.9861	1	0	-4	0	150	-39	942	13.09	-16.18	23.35	1099	-1648	2365	403	-0.3486	0.0805	0.0115	0.9328	
737756.009781393	0	0	-3	-1	0	33	-97	1038	-0.01	-11.51	32.09	0	0	0	331	0.1497	0.0089	-0.05	0.9866	1	-1	0	0	145	-37	965	13.09	-16.18	23.35	1219	-1708	2365	403	-0.3492	0.0784	0.0093	0.9328	
737756.009781936	0	0	-2	-1	1	33	-104	1028	-0.16	-11.06	31.34	0	0	0	332	0.1487	0.0081	-0.0491	0.9868	1	-2	-7	0	144	-44	963	13.09	-16.18	23.35	1204	-1603	2410	405	-0.3504	0.0774	0.0058	0.9325	
737756.009782475	0	0	-3	-1	0	27	-104	1032	-0.46	-12.56	32.24	0	0	0	332	0.1492	0.0059	-0.0516	0.9866	1	-4	0	0	160	-34	947	13.09	-16.18	23.35	1189	-1558	2275	415	-0.349	0.0819	0.0099	0.9326	
737756.009783017	0	0	0	0	0	25	-107	1029	-0.31	-11.51	32.99	0	0	0	331	0.1487	0.0041	-0.0513	0.9867	1	-8	-10	-9	116	-47	952	13.09	-16.18	23.35	1144	-1693	2410	431	-0.3457	0.068	0.004	0.935	
737756.00978356	0	0	-1	0	0	34	-115	1027	-0.16	-11.36	32.54	0	0	0	331	0.1492	0.0077	-0.0551	0.9864	1	-5	9	5	180	-50	921	13.09	-16.18	23.35	1264	-1812	2200	486	-0.3428	0.0932	0.0096	0.9338	
737756.009784102	0	0	-3	0	0	29	-115	1050	-0.16	-10.76	33.44	0	0	0	331	0.1515	0.0054	-0.0545	0.9861	1	4	12	-7	164	66	937	13.09	-16.18	23.35	1309	-1678	2335	531	-0.3436	0.0694	0.0169	0.9354	
737756.009784645	0	0	3	-2	-3	19	-131	1178	0.13	-11.36	31.64	0	0	0	331	0.1562	0.0003	-0.0577	0.9852	1	-3	4	0	99	78	964	13.09	-16.18	23.35	1264	-1663	2500	570	-0.3487	0.0487	0.0512	0.9336	
737756.009785038	0	0	10	-13	-4	30	-113	1348	-0.31	-11.21	32.99	0	0	0	332	0.1578	0.0058	-0.0432	0.9857	1	-3	0	4	153	46	972	13.09	-16.18	23.35	1189	-1528	2335	604	-0.3558	0.0482	0.0422	0.9315	
737756.009785538	0	0	-5	-35	-3	57	-129	1539	-0.16	-11.36	32.54	0	0	0	332	0.1535	0.0152	-0.0476	0.986	1	-2	-2	-5	164	-35	975	13.09	-16.18	23.35	1264	-1453	2410	604	-0.3606	0.0718	0.0074	0.929	
737756.009786083	0	0	-17	-81	-9	118	-135	1543	-0.31	-13.61	31.49	0	0	0	332	0.1566	0.0388	-0.0538	0.9846	1	-8	-3	-2	148	-55	962	13.09	-16.18	23.35	1309	-1528	2485	605	-0.3581	0.0802	-0.001	0.9293	
737756.009786624	0	0	-37	-112	-11	172	-134	1484	0.73	-15.86	30.14	0	0	0	332	0.1538	0.0584	-0.0655	0.9833	1	-3	0	-1	86	-84	952	13.09	-16.18	23.35	1114	-1573	2440	580	-0.3563	0.0711	-0.0107	0.9307	
737756.009787165	0	0	-47	-143	-10	109	-165	1368	-0.31	-19.31	26.69	0	0	0	333	0.1484	0.0676	-0.0776	0.9826	1	-2	-1	-4	122	-49	933	13.09	-16.18	23.35	1144	-1603	2440	563	-0.3477	0.0691	-0.004	0.9342	
737756.009787711	0	0	-51	-162	6	264	-91	1144	0.73	-22.16	22.34	0	0	0	331	0.138	0.1151	-0.0873	0.979	1	-2	3	-4	98	-71	956	13.09	-16.18	23.35	1234	-1603	2440	537	-0.346	0.0649	-0.0127	0.935	
737756.00978825	0	0	-56	-163	3	268	-160	1118	1.33	-25.75	20.24	0	0	0	331	0.1241	0.1501	-0.112	0.9735	1	1	-2	-3	133	-65	953	13.09	-16.18	23.35	1144	-1513	2440	524	-0.3419	0.0727	-0.0079	0.936	
737756.009788792	0	0	-60	-183	13	394	-202	733	1.93	-28.45	15.75	0	0	0	332	0.1083	0.2037	-0.1296	0.9635	1	1	0	0	143	-64	967	13.09	-16.18	23.35	1114	-1663	2350	513	-0.3405	0.0819	-0.0036	0.9358	
737756.009789334	0	0	-32	-166	-1	362	-178	734	1.78	-30.21	10.04	0	0	0	333	0.0931	0.2373	-0.1519	0.9541	1	-2	2	0	146	-55	982	13.09	-16.18	23.35	1159	-1618	2455	511	-0.3389	0.0811	-0.0008	0.9364	
737756.009789878	0	0	-55	-194	4	419	-182	534	4.33	-32.45	2.69	0	0	0	333	0.0798	0.2844	-0.166	0.94	1	-3	4	2	107	-69	964	13.09	-16.18	23.35	1219	-1498	2455	501	-0.3454	0.0683	-0.0132	0.935	
737756.00979042	0	0	-50	-179	2	509	-224	244	3.88	-31.7	-1.95	0	0	0	334	0.0624	0.3753	-0.2075	0.9002	1	-3	1	2	130	-50	973	13.09	-16.18	23.35	1264	-1603	2500	500	-0.345	0.0712	-0.0043	0.935	
737756.009790837	0	0	-75	-173	3	541	-234	154	4.18	-32	-6.14	0	0	0	335	0.0552	0.44	-0.2374	0.8632	1	-3	1	1	119	-72	953	13.09	-16.18	23.35	1234	-1513	2440	501	-0.3481	0.0709	-0.0118	0.9338	
737756.009791301	0	0	-43	-177	-1	592	-276	-120	2.65	-31.08	-12.2	0	0	0	335	0.0427	0.5237	-0.2789	0.8027	1	0	-1	-1	109	-74	958	13.09	-16.18	23.35	1279	-1498	2305	502	-0.3477	0.0695	-0.0146	0.934	
737756.009791843	0	0	-74	-111	7	696	-276	-258	1.45	-27.78	-16.7	0	0	0	335	0.0386	0.6133	-0.318	0.7207	1	-1	-1	0	137	-53	980	13.09	-16.18	23.35	1249	-1468	2365	501	-0.3472	0.0735	-0.0056	0.934	
737756.009792388	0	0	-28	-104	3	722	-255	-461	1	-27.33	-20.14	0	0	0	335	0.0369	0.6787	-0.3512	0.6425	1	-3	0	0	104	-81	945	13.09	-16.18	23.35	1144	-1543	2230	498	-0.3478	0.0703	-0.0112	0.934	
737756.009792928	0	0	-43	-55	12	779	-236	-491	1.6	-25.23	-20.14	0	0	0	335	0.0401	0.7094	-0.363	0.6013	1	0	-5	-2	105	-69	957	13.09	-16.18	23.35	1174	-1663	2440	499	-0.3447	0.0673	-0.0113	0.9353	
737756.009793474	0	0	15	-38	-2	783	-297	-438	0.55	-24.19	-22.68	0	0	0	335	0.0394	0.7314	-0.3745	0.567	1	0	-5	-2	105	-69	957	13.09	-16.18	23.35	1174	-1663	2440	499	-0.3447	0.0673	-0.0113	0.9353	
737756.009794015	0	0	-3	1	0	838	-313	-461	1.3	-24.04	-23.43	0	0	0	335	0.0446	0.7423	-0.3747	0.5522	1	-1	-3	-3	132	-74	950	13.09	-16.18	23.35	1264	-1573	2350	496	-0.3423	0.0736	-0.0142	0.9357	
737756.009794555	0	0	10	16	1	836	-335	-354	2.05	-23.59	-22.98	0	0	0	335	0.044	0.7417	-0.3734	0.554	1	-3	-4	-1	134	-71	963	13.09	-16.18	23.35	1129	-1528	2335	495	-0.3407	0.0779	-0.0127	0.936	
737756.009795097	0	0	14	23	-1	851	-383	-265	1.6	-24.94	-22.24	0	0	0	335	0.0429	0.7334	-0.3706	0.5668	1	-3	0	0	137	-78	949	13.09	-16.18	23.35	1264	-1663	2350	495	-0.3393	0.0804	-0.0121	0.9363	
737756.009795639	0	0	14	23	-1	851	-383	-265	1.6	-24.94	-22.24	0	0	0	335	0.0429	0.7334	-0.3706	0.5668	1	-3	0	0	137	-78	949	13.09	-16.18	23.35	1264	-1663	2350	495	-0.3393	0.0804	-0.0121	0.9363	
737756.009796184	0	0	14	23	-1	851	-383	-265	1.6	-24.94	-22.24	0	0	0	335	0.0429	0.7334	-0.3706	0.5668	1	-3	0	0	137	-78	949	13.09	-16.18	23.35	1264	-1663	2350	495	-0.3393	0.0804	-0.0121	0.9363	
737756.009796593	0	0	14	23	-1	851	-383	-265	1.6	-24.94	-22.24	0	0	0	335	0.0429	0.7334	-0.3706	0.5668	1	-3	0	0	137	-78	949	13.09	-16.18	23.35	1264	-1663	2350	495	-0.3393	0.0804	-0.0121	0.9363	
737756.009797101	0	0	14	23	-1	851	-383	-265	1.6	-24.94	-22.24	0	0	0	335	0.0429	0.7334	-0.3706	0.5668	1	-1	0	0	132	-69	953	13.09	-16.18	23.35	1114	-1663	2380	487	-0.3397	0.0778	-0.0129	0.9363	
737756.009797643	0	0	54	111	-6	698	-391	-172	2.2	-28.53	-16.54	0	0	0	335	0.0561	0.6875	-0.3501	0.6323	1	-1	0	1	114	-77	945	13.09	-16.18	23.35	1264	-1603	2410	484	-0.3403	0.0754	-0.0149	0.9363	
737756.009798186	0	0	23	112	-5	731	-111	51	1.9	-30.33	-10.84	0	0	0	334	0.0799	0.6433	-0.3109	0.6934	1	3	-4	-1	126	-75	952	13.09	-16.18	23.35	1339	-1618	2425	485	-0.3431	0.0735	-0.017	0.9354	
737756.009798731	0	0	-37	120	13	673	-140	-105	2.65	-31.98	-7.99	0	0	0	334	0.0898	0.641	-0.3102	0.695	1	-1	2	0	134	-73	980	13.09	-16.18	23.35	1324	-1543	2350	482	-0.3436	0.0764	-0.0141	0.935	
737756.009799271	0	0	-37	120	13	673	-140	-105	2.65	-31.98	-7.99	0	0	0	334	0.0898	0.641	-0.3102	0.695	1	-1	2	0	134	-73	980	13.09	-16.18	23.35	1324	-1543	2350	482	-0.3436	0.0764	-0.0141	0.935	
737756.009799814	0	0	12	177	-11	420	-251	433	2.35	-33.21	3.44	0	0	0	332	0.1056	0.4864	-0.2687	0.8225	1	-1	2	0	134	-73	980	13.09	-16.18	23.35	1324	-1543	2350	482	-0.3436	0.0764	-0.0141	0.935	
737756.009800355	0	0	95	182	-24	429	-205	822	1.15	-32.01	8.53	0	0	0	333	0.1138	0.425	-0.2377	0.8639	1	0	0	-1	123	-74	964	13.09	-16.18	23.35	1264	-1693	2440	477	-0.3433	0.0735	-0.013	0.9354	
737756.009800898	0	0	-40	185	-4	226	-202	696	1.41	-28.97	16.32	0	0	0	334	0.1371	0.2978	-0.1829	0.925	1	0	-2	-1	136	-72	941	13.09	-16.18	23.35	1309	-1558	2455	476	-0.3433	0.076	-0.0138	0.9352	
737756.009801441	0	0	107	164	-5	223	-173	1196	-0.98	-25.67	18.86	0	0	0	333	0.1432	0.2267	-0.1461	0.9504	1	1	0	1	119	-71	937	13.09	-16.18	23.35	1219	-1588	2425	475	-0.3436	0.0769	-0.0117	0.935	
737756.009801986	0	0	-16	167	8	16	-216	924	-0.08	-22.67	23.51	0	0	0	334	0.1482	0.0672	-0.0993	0.9805	1	0	-1	0	117	-69	944	13.09	-16.18	23.35	1159	-1618	2425	475	-0.3419	0.0739	-0.0106	0.9359	
737756.009802399	0	0	105	160	1	83	-103	1556	-0.08	-19.67	26.21	0	0	0	333	0.1455	0.0039	-0.0588	0.9867	1	1	-2	0	123	-73	964	13.09	-16.18	23.35	1189	-1678	2425	472	-0.341	0.0714	-0.0105	0.9364	
737756.009802906	0	0	-32	122	8	94	-153	1202	-2.02	-16.27	29.9	0	0	0	334	0.1341	0.0029	-0.0518	0.9887	1	3	-5	0	136	-71	920	13.09	-16.18	23.35	1174	-1543	2350	470	-0.3403	0.0786	-0.0108	0.9361	
737756.00980345	0	0	44	116	6	77	-162	1619	-0.82	-12.37	32.3	0	0	0	334	0.1371	0.0008	-0.0438	0.9887	1	2	-2	2	122	-58	961	13.09	-16.18	23.35	1219	-1498	2275	466	-0.3408	0.0713	-0.01	0.9365	
737756.009803991	0	0	-17	47	15	142	-257	1662	0.06	-10.87	33.79	0	0	0	335	0.1367	0.0226	-0.0719	0.9867	1	0	-2	0	123	-53	1002	13.09	-16.18	23.35	1279	-1558	2335	459	-0.3431	0.0668	-0.0068	0.936	
737756.009804539	0	0	-28	25	11	213	-417	2139	-0.97	-9.53	33.64	0	0	0	333	0.1567	0.0245	-0.0792	0.9827	1	-9	-7	6	167	-63	991	13.09	-16.18	23.35	1114	-1543	2410	439	-0.3425	0.0819	0.0004	0.9351	
737756.009805081	0	0	19	-49	0	78	-120	1023	0.66	-10.57	33.2	0	0	0	334	0.1711	0.0264	-0.0669	0.9812	1	0	-20	8	151	-105	878	13.09	-16.18	23.35	1264	-1782	2260	403	-0.3448	0.0988	-0.0094	0.9325	
737756.00980562	0	0	-19	-21	5	-37	-106	866	0.36	-11.47	33.2	0	0	0	334	0.1633	-0.0219	-0.0607	0.9834	1	23	2	13	75	-161	926	13.09	-16.18	23.35	1234	-1513	2230	395	-0.3527	0.0933	-0.0293	0.9295	
737756.009806161	0	0	-3	-14	4	-25	-86	877	0.96	-11.77	33.2	0	0	0	334	0.1574	-0.0214	-0.0558	0.9848	1	14	12	5	200	-41	1008	13.09	-16.18	23.35	1174	-1633	2350	395	-0.3502	0.0944	-0.0136	0.9308	
737756.009806703	0	0	0	-4	1	51	-122	909	1.26	-12.37	32.9	0	0	0	333	0.1562	0.0098	-0.0724	0.984	1	1	10	2	137	-99	1016	13.09	-16.18	23.35	1144	-1573	2290	392	-0.3502	0.0739	-0.0178	0.9327	
737756.009807245	0	0	-5	5	3	62	-174	980	0.21	-12.82	32.45	0	0	0	333	0.1583	0.0149	-0.0837	0.9829	1	1	10	2	137	-99	1016	13.09	-16.18	23.35	1144	-1573	2290	392	-0.3502	0.0739	-0.0178	0.9327	
737756.009807794	0	0	7	3	1	86	-143	1069	0.21	-12.22	33.64	0	0	0	335	0.1662	0.0255	-0.0665	0.9826	1	-3	-4	-1	136	-72	949	13.09	-16.18	23.35	1204	-1453	2440	397	-0.3528	0.0778	-0.0071	0.9315	
737756.009808212	0	0	-4	1	3	72	-162	1071	0.21	-12.22	32.45	0	0	0	335	0.1691	0.0195	-0.0751	0.9817	1	0	-3	0	135	-45	944	13.09	-16.18	23.35	1264	-1663	2320	398	-0.3517	0.0775	-0.0004	0.932	
737756.009808676	0	0	0	-2	2	68	-160	1078	-0.82	-12.07	33.2	0	0	0	333	0.1776	0.0159	-0.0691	0.9807	1	0	-2	2	161	-43	931	13.09	-16.18	23.35	1129	-1588	2275	400	-0.3494	0.0837	0.007	0.9323	
737756.009809219	0	0	-1	-5	0	70	-163	1067	0.21	-11.92	31.25	0	0	0	334	0.1835	0.0178	-0.0781	0.9789	1	1	-1	0	123	-67	962	13.09	-16.18	23.35	1144	-1453	2350	400	-0.3529	0.0754	-0.0049	0.9317	
737756.009809762	0	0	-8	-3	2	55	-151	992	-0.23	-12.67	33.49	0	0	0	335	0.1858	0.0143	-0.0747	0.9787	1	0	-1	0	142	-56	955	13.09	-16.18	23.35	1204	-1633	2350	399	-0.3513	0.0781	-0.0017	0.9321	
737756.009810303	0	0	0	-4	0	49	-120	1008	0.51	-12.22	32.75	0	0	0	335	0.1857	0.0125	-0.0644	0.9795	1	-2	1	0	123	-67	958	13.09	-16.18	23.35	1249	-1528	2305	399	-0.3498	0.0744	-0.0059	0.9329	
737756.009810705	0	0	-5	-4	1	69	-137	961	1.26	-12.97	31.1	0	0	0	333	0.1819	0.0202	-0.0809	0.9789	1	-2	1	0	123	-67	958	13.09	-16.18	23.35	1249	-1528	2305	399	-0.3498	0.0744	-0.0059	0.9329	
737756.009811247	0	0	-6	2	3	62	-148	976	0.96	-13.27	32	0	0	0	333	0.1796	0.0178	-0.0814	0.9794	1	-2	1	0	123	-67	958	13.09	-16.18	23.35	1249	-1528	2305	399	-0.3498	0.0744	-0.0059	0.9329	
737756.00981179	0	0	0	1	2	50	-168	1029	1.86	-12.97	31.1	0	0	0	334	0.176	0.0104	-0.0888	0.9795	1	-2	1	0	123	-67	958	13.09	-16.18	23.35	1249	-1528	2305	399	-0.3498	0.0744	-0.0059	0.9329	
737756.009812332	0	0	-5	1	1	61	-152	1032	0.81	-12.22	32.75	0	0	0	332	0.1807	0.0158	-0.0779	0.9795	1	-2	1	0	123	-67	958	13.09	-16.18	23.35	1249	-1528	2305	399	-0.3498	0.0744	-0.0059	0.9329	
737756.009812875	0	0	0	0	1	58	-156	1038	1.26	-12.97	32.9	0	0	0	334	0.1794	0.0149	-0.0796	0.9796	1	-2	1	0	123	-67	958	13.09	-16.18	23.35	1249	-1528	2305	399	-0.3498	0.0744	-0.0059	0.9329	
737756.009813421	0	0	-3	-1	1	59	-176	1008	1.56	-11.77	33.2	0	0	0	334	0.1792	0.0128	-0.0884	0.9789	1	-8	18	-1	169	-51	930	13.09	-16.18	23.35	1234	-1663	2410	418	-0.3503	0.0818	0.0048	0.9321	
737756.009813965	0	0	-2	0	0	48	-167	1017	0.51	-13.72	31.55	0	0	0	334	0.1824	0.0092	-0.0845	0.9787	1	6	-4	7	108	-65	967	13.09	-16.18	23.35	1159	-1378	2455	489	-0.3587	0.0664	-0.0093	0.9301	
737756.009814442	0	0	0	-1	0	50	-145	1027	-0.23	-12.07	31.1	0	0	0	335	0.1859	0.0104	-0.0713	0.9791	1	-7	20	8	83	-34	975	13.09	-16.18	23.35	1204	-1573	2410	518	-0.3578	0.0639	-0.0034	0.9307	
737756.00981499	0	0	0	-1	0	61	-157	1026	1.26	-12.37	32	0	0	0	334	0.1832	0.0147	-0.0813	0.9787	1	-7	14	2	167	53	1000	13.09	-16.18	23.35	1159	-1408	2425	545	-0.3584	0.0566	0.0209	0.9306	
737756.009815888	0	0	2	-3	-3	43	-180	1173	0.96	-12.07	32.9	0	0	0	334	0.185	0.0049	-0.0787	0.9787	1	1	3	-1	18	-182	932	13.09	-16.18	23.35	1279	-1378	2485	571	-0.364	0.0626	-0.0122	0.9278	
737756.009816436	0	0	4	-29	-3	103	-161	1548	0.21	-11.92	31.85	0	0	0	335	0.1869	0.0259	-0.0622	0.9792	1	0	-10	-6	133	-92	939	13.09	-16.18	23.35	1264	-1453	2500	564	-0.3597	0.0764	-0.0105	0.9289	
737756.009816974	0	0	-18	-78	-1	172	-194	1623	0.21	-12.52	30.05	0	0	0	334	0.1829	0.0473	-0.0714	0.9786	1	-1	0	-4	135	-65	944	13.09	-16.18	23.35	1219	-1498	2425	550	-0.3592	0.0804	-0.0067	0.9289	
737756.009817516	0	0	-24	-113	0	235	-171	1540	0.36	-16.57	30.5	0	0	0	334	0.1771	0.0751	-0.078	0.9774	1	1	4	0	135	-59	933	13.09	-16.18	23.35	1099	-1558	2425	536	-0.3576	0.0802	-0.0006	0.9295	
737756.009818058	0	0	-56	-146	7	218	-230	1301	1.71	-19.72	27.05	0	0	0	334	0.166	0.0953	-0.1083	0.9746	1	3	0	-2	110	-65	939	13.09	-16.18	23.35	1249	-1588	2455	523	-0.3578	0.0677	-0.0119	0.9304	
737756.009818601	0	0	-43	-159	-4	206	-258	1181	2.01	-23.92	23.75	0	0	0	334	0.1529	0.1029	-0.1335	0.9729	1	0	8	5	80	-72	991	13.09	-16.18	23.35	1249	-1618	2515	507	-0.356	0.0611	-0.0109	0.9315	
737756.009819008	0	0	-32	-164	-9	250	-225	1134	2.76	-24.97	21.5	0	0	0	334	0.1465	0.1187	-0.1385	0.9714	1	0	8	5	80	-72	991	13.09	-16.18	23.35	1249	-1618	2515	507	-0.356	0.0611	-0.0109	0.9315	
737756.009819426	0	0	-53	-173	-1	304	-177	948	1.11	-27.81	16.86	0	0	0	333	0.1371	0.1578	-0.1422	0.9667	1	-1	5	-1	103	-61	965	13.09	-16.18	23.35	1174	-1483	2470	497	-0.3534	0.0571	-0.0105	0.9328	
737756.009819849	0	0	-60	-178	0	325	-183	872	1.56	-26.76	16.71	0	0	0	333	0.1343	0.1725	-0.1476	0.9637	1	0	1	0	121	-59	999	13.09	-16.18	23.35	1159	-1558	2425	496	-0.351	0.0627	-0.0061	0.9333	
737756.009820399	0	0	-42	-168	3	422	-208	510	2.95	-32.15	6.45	0	0	0	333	0.1142	0.2494	-0.1847	0.9428	1	-3	0	-1	152	-58	961	13.09	-16.18	23.35	1174	-1423	2470	491	-0.3515	0.074	-0.0067	0.9323	
737756.009820943	0	0	-71	-156	10	447	-207	412	2.8	-32.3	3	0	0	0	334	0.1063	0.2893	-0.2043	0.9282	1	0	-5	0	98	-63	949	13.09	-16.18	23.35	1264	-1573	2470	486	-0.3534	0.0669	-0.011	0.9321	
737756.009821488	0	0	-39	-126	-1	524	-287	265	3.55	-33.35	-1.94	0	0	0	335	0.0847	0.3809	-0.2644	0.8809	1	-2	0	0	132	-39	968	13.09	-16.18	23.35	1339	-1468	2455	486	-0.3558	0.0649	-0.0037	0.9314	
737756.009822026	0	0	-59	-120	2	625	-298	174	3.69	-31.6	-5.77	0	0	0	334	0.0772	0.4432	-0.2926	0.8428	1	-2	-1	3	131	-37	955	13.09	-16.18	23.35	1309	-1528	2515	484	-0.3578	0.0672	-0.0007	0.9305	
737756.009822569	0	0	-20	-121	-5	706	-361	-16	2.64	-29.36	-9.52	0	0	0	335	0.0674	0.4921	-0.3163	0.8071	1	-1	-5	1	83	-80	934	13.09	-16.18	23.35	1294	-1453	2320	482	-0.3614	0.0617	-0.0148	0.9293	
737756.009823115	0	0	-33	-104	-5	787	-345	-75	3.24	-29.96	-15.22	0	0	0	335	0.0619	0.5383	-0.3322	0.7708	1	0	-5	0	105	-69	941	13.09	-16.18	23.35	1279	-1438	2485	480	-0.3601	0.0634	-0.0154	0.9297	
737756.009823654	0	0	-17	-108	-16	785	-345	-140	1.89	-28.31	-18.06	0	0	0	338	0.0516	0.5905	-0.3504	0.7239	1	0	-2	0	57	-74	989	13.09	-16.18	23.35	1264	-1483	2350	481	-0.3581	0.0508	-0.0185	0.9312	
737756.009824197	0	0	-64	-82	5	802	-264	-310	1.29	-26.21	-20.16	0	0	0	337	0.0571	0.6532	-0.3669	0.6586	1	0	-1	-1	115	-62	972	13.09	-16.18	23.35	1174	-1543	2350	479	-0.354	0.062	-0.0081	0.9323	
737756.00982474	0	0	-34	-74	-7	758	-348	-359	0.58	-24.67	-21.83	0	0	0	338	0.0548	0.6862	-0.389	0.6108	1	-1	0	0	122	-81	987	13.09	-16.18	23.35	1264	-1513	2380	481	-0.3522	0.0694	-0.0131	0.9324	
737756.009825283	0	0	-7	-46	2	804	-223	-482	0.13	-23.92	-23.18	0	0	0	339	0.055	0.726	-0.3918	0.5609	1	-2	-2	0	123	-82	976	13.09	-16.18	23.35	1174	-1393	2500	480	-0.3528	0.0742	-0.0174	0.9317	
737756.009825699	0	0	-30	-22	13	773	-263	-511	-0.16	-23.02	-23.78	0	0	0	339	0.0644	0.7442	-0.4005	0.529	1	-4	-2	-1	116	-83	955	13.09	-16.18	23.35	1249	-1528	2545	480	-0.3524	0.0714	-0.0189	0.9321	
737756.00982621	0	0	11	11	3	800	-362	-496	0.73	-23.02	-23.78	0	0	0	339	0.0584	0.7485	-0.4069	0.5187	1	-1	-3	0	85	-74	957	13.09	-16.18	23.35	1084	-1513	2380	480	-0.3493	0.0651	-0.0141	0.9337	
