1
737759.861905052	0	0	-4	-2	0	-293	-22	995	0	0	0	-67	1282	2231	319	-0.9826	0.0131	-0.1367	-0.1117	1	5	-7	5	-179	34	936	-9.86	5	13.27	0	0	0	458	-0.8014	0.0348	-0.083	-0.5896	
737759.861905527	0	0	-7	-3	1	-292	-36	1006	0	0	0	-112	1327	2395	322	-0.9822	0.0448	-0.1387	-0.1064	1	-8	0	2	-170	32	932	-8.96	5	13.57	0	0	0	455	-0.7996	0.0357	-0.079	-0.5926	
737759.861906008	0	0	-1	0	2	-311	-32	1016	0	0	0	-67	1462	2261	321	-0.981	0.0209	-0.1451	-0.1142	1	-7	0	-5	-181	39	970	-7.61	4.55	14.02	0	0	0	458	-0.7999	0.0356	-0.0782	-0.5923	
737759.861906484	0	0	-2	3	3	-298	-29	1027	0	0	0	-37	1282	2261	322	-0.982	0.0201	-0.1375	-0.1143	1	-6	0	0	-173	26	945	-8.96	5.9	14.17	0	0	0	454	-0.7988	0.0487	-0.0853	-0.5921	
737759.861906979	0	0	0	10	1	-315	2	1070	0	0	0	7	1387	2336	319	-0.9816	0.0135	-0.1434	-0.1114	1	-16	6	-4	-172	30	948	-9.86	5	14.17	0	0	0	452	-0.8019	0.0357	-0.0767	-0.59	
737759.861907388	0	0	-15	11	-2	-344	-8	1065	0	0	0	-67	1522	2351	321	-0.9809	0.0172	-0.1561	-0.1064	1	-15	4	-6	-206	4	959	-8.66	5.6	14.17	0	0	0	454	-0.8022	0.0559	-0.0817	-0.5872	
737759.861907843	0	0	-17	15	-3	-322	2	1045	0	0	0	-52	1417	2365	322	-0.9837	0.0253	-0.1436	-0.0959	1	-3	-3	4	-183	10	949	-8.21	6.05	14.02	0	0	0	453	-0.8025	0.0528	-0.0808	-0.5873	
737759.861908371	0	0	-4	1	-5	-363	-26	1058	0	0	0	-82	1447	2246	322	-0.98	0.0217	-0.1625	-0.0958	1	-6	1	-1	-179	3	947	-7.76	5.6	14.17	0	0	0	459	-0.8002	0.0649	-0.0828	-0.5885	
737759.861908869	0	0	7	11	-11	-327	-18	1045	0	0	0	-37	1552	2321	326	-0.9832	0.0172	-0.1469	-0.0886	1	-3	1	0	-202	7	961	-8.06	4.4	14.47	0	0	0	461	-0.8007	0.0477	-0.0763	-0.5907	
737759.861909355	0	0	-7	34	-27	-401	56	1143	0	0	0	22	1612	2261	329	-0.9811	-0.0048	-0.1785	-0.0569	1	-4	1	0	-184	13	946	-8.06	5.3	14.17	0	0	0	460	-0.7994	0.0558	-0.0851	-0.5906	
737759.861909829	0	0	-42	25	-30	-349	-69	1052	0	0	0	36	1627	2276	330	-0.9831	0.0421	-0.1671	-0.0449	1	-3	-1	-1	-209	-5	961	-8.81	5.15	12.52	0	0	0	460	-0.7966	0.0626	-0.081	-0.5943	
737759.861910306	0	0	-25	27	-24	-370	-68	1105	0	0	0	111	1612	2291	332	-0.983	0.0534	-0.162	-0.0434	1	0	-3	2	-196	0	938	-8.81	5.75	13.72	0	0	0	458	-0.7979	0.0594	-0.0816	-0.5928	
737759.861910792	0	0	-12	69	-28	-443	-94	1232	0	0	0	201	2032	2261	335	-0.9815	0.0499	-0.1746	-0.0258	1	-2	-1	0	-193	15	939	-8.51	6.35	14.02	0	0	0	456	-0.7986	0.0652	-0.0938	-0.5889	
737759.861911253	0	0	-36	77	-11	-464	-233	983	0	0	0	306	2196	2246	339	-0.9726	0.0926	-0.2069	-0.0124	1	-4	0	0	-192	13	943	-8.51	4.85	14.02	0	0	0	453	-0.8143	0.0411	-0.0776	-0.572	
737759.86191173	0	0	9	87	-1	-434	-265	1114	0	0	0	276	2196	2021	341	-0.9732	0.1059	-0.1938	-0.0257	1	-3	-1	0	-208	-9	954	-8.66	5.3	13.27	0	0	0	454	-0.8058	0.062	-0.0802	-0.582	
737759.861912226	0	0	-25	97	7	-494	-273	1104	0	0	0	321	2511	1841	341	-0.9668	0.1105	-0.2219	-0.0246	1	0	-3	1	-189	-5	951	-8.96	5.6	14.17	0	0	0	453	-0.8042	0.0588	-0.0764	-0.585	
737759.8619127	0	0	2	117	16	-583	-176	1043	0	0	0	321	2541	1421	342	-0.9605	0.0954	-0.2531	-0.0375	1	-2	-1	0	-192	-10	961	-7.46	5.3	14.17	0	0	0	451	-0.8033	0.0575	-0.0723	-0.5861	
737759.861913147	0	0	11	153	27	-581	-189	1036	0	0	0	351	2661	1211	341	-0.9602	0.0872	-0.2594	-0.0249	1	0	0	-1	-197	-18	948	-8.06	5	13.27	0	0	0	451	-0.8018	0.0648	-0.0725	-0.5882	
737759.861913613	0	0	0	174	28	-670	-72	947	0	0	0	66	2819	955	340	-0.9464	0.0529	-0.3127	-0.0439	1	-3	0	0	-191	-29	932	-7.46	6.2	14.17	0	0	0	451	-0.8027	0.0854	-0.0792	-0.5831	
737759.86191412	0	0	-2	185	18	-584	-132	713	0	0	0	96	2849	416	342	-0.9333	0.076	-0.3484	-0.0112	1	-3	0	2	-195	-16	962	-6.86	5.9	15.07	0	0	0	449	-0.7945	0.0781	-0.0817	-0.5944	
737759.86191461	0	0	8	189	21	-600	-20	488	0	0	0	22	3074	-108	342	-0.8931	0.0418	-0.4448	-0.0309	1	-2	1	0	-194	-6	972	-7.76	4.7	14.17	0	0	0	450	-0.7993	0.0551	-0.0709	-0.5921	
737759.861915085	0	0	-10	203	11	-604	27	236	0	0	0	7	2879	-423	343	-0.8454	0.0289	-0.5307	-0.032	1	-1	1	0	-195	-19	938	-8.06	6.8	13.57	0	0	0	451	-0.8028	0.0853	-0.0872	-0.5816	
737759.861915475	0	0	-22	177	11	-588	-57	-147	0	0	0	7	2699	-833	344	-0.7899	0.0395	-0.6097	-0.0278	1	0	-1	2	-194	-24	931	-7.31	6.65	14.17	0	0	0	450	-0.802	0.0831	-0.0822	-0.5833	
737759.861915947	0	0	-11	138	5	-650	-1	-200	0	0	0	-7	2565	-1328	344	-0.7152	0.0467	-0.6953	-0.0292	1	-1	0	1	-193	-19	943	-7.31	6.65	14.32	0	0	0	449	-0.8142	0.0646	-0.0755	-0.5694	
737759.861916408	0	0	-6	128	6	-743	-54	-304	0	0	0	7	2400	-1673	345	-0.6475	0.0538	-0.7586	-0.024	1	0	-1	2	-191	-12	940	-7.91	5.45	13.72	0	0	0	449	-0.8126	0.0568	-0.0748	-0.5737	
737759.861916869	0	0	0	90	10	-808	-2	-463	0	0	0	22	2175	-1837	346	-0.5805	0.055	-0.811	-0.0216	1	-2	0	3	-188	5	950	-8.81	6.05	13.72	0	0	0	446	-0.8111	0.0557	-0.0829	-0.5749	
737759.861917257	0	0	7	77	1	-829	9	-424	0	0	0	52	2085	-2017	346	-0.5474	0.0517	-0.834	-0.023	1	0	0	1	-209	3	972	-7.61	5.75	15.22	0	0	0	446	-0.8058	0.0589	-0.0864	-0.5814	
737759.861917645	0	0	-5	62	-6	-855	-9	-493	0	0	0	65	1758	-2081	347	-0.5135	0.0523	-0.8553	-0.0184	1	2	0	1	-190	0	944	-7.91	5.75	14.32	0	0	0	447	-0.8092	0.0637	-0.0844	-0.5762	
737759.861918131	0	0	1	25	-7	-852	-62	-527	0	0	0	-9	1833	-2186	347	-0.4893	0.0589	-0.8691	-0.0126	1	-3	1	1	-195	-5	941	-8.51	5.45	13.42	0	0	0	447	-0.8038	0.0633	-0.0821	-0.5844	
737759.861918591	0	0	27	32	6	-849	-116	-427	0	0	0	110	1623	-2276	345	-0.4981	0.0629	-0.8638	0.0117	1	0	-1	0	-195	-4	945	-7.01	5.75	14.62	0	0	0	447	-0.8124	0.0528	-0.0772	-0.5733	
737759.861919025	0	0	2	9	0	-911	-49	-438	0	0	0	35	1788	-2261	345	-0.5088	0.0563	-0.858	0.0063	1	0	0	-1	-195	-16	933	-8.21	6.95	13.42	0	0	0	447	-0.8144	0.0768	-0.0858	-0.5666	
737759.861919412	0	0	-6	0	-7	-911	-83	-362	0	0	0	80	1773	-2396	345	-0.5274	0.0568	-0.8467	0.0059	1	-1	0	0	-200	-28	943	-8.06	5	13.87	0	0	0	447	-0.809	0.064	-0.0694	-0.5781	
737759.861919799	0	0	2	7	-1	-897	-117	-347	0	0	0	125	1578	-2471	344	-0.5421	0.0617	-0.8369	0.0148	1	-1	-2	2	-214	-28	940	-8.36	5.9	14.17	0	0	0	447	-0.8078	0.0693	-0.0771	-0.5786	
737759.861920247	0	0	4	2	2	-916	-68	-387	0	0	0	-9	1713	-2396	345	-0.5501	0.0582	-0.832	0.0107	1	-2	0	2	-217	-13	943	-7.16	7.1	13.27	0	0	0	447	-0.8181	0.0684	-0.0885	-0.5615	
737759.861920747	0	0	-12	-12	-6	-903	-95	-337	0	0	0	65	1698	-2411	345	-0.5598	0.0601	-0.8254	0.0073	1	0	-2	1	-212	0	946	-8.21	5.75	13.72	0	0	0	449	-0.8128	0.0639	-0.0912	-0.5701	
737759.861921207	0	0	-4	-7	2	-921	-103	-353	0	0	0	80	1593	-2396	344	-0.5667	0.0654	-0.8203	0.0123	1	0	-1	1	-206	0	940	-7.76	5	14.17	0	0	0	447	-0.8127	0.0523	-0.0796	-0.5728	
737759.861921674	0	0	-8	-21	1	-900	-70	-395	0	0	0	80	1623	-2366	344	-0.5628	0.0657	-0.8229	0.0073	1	-1	-1	0	-206	1	947	-8.06	6.2	14.77	0	0	0	448	-0.8128	0.0544	-0.084	-0.5723	
737759.86192208	0	0	-9	-28	-2	-885	-70	-387	0	0	0	140	1743	-2306	344	-0.5622	0.0665	-0.8233	0.003	1	1	-2	0	-204	-1	935	-8.06	5.3	14.17	0	0	0	447	-0.8077	0.0617	-0.0857	-0.5785	
737759.861922545	0	0	-9	-28	1	-906	-61	-391	0	0	0	65	1728	-2231	344	-0.5656	0.0681	-0.8208	-0.0019	1	-3	0	0	-196	0	949	-7.31	6.05	14.92	0	0	0	447	-0.8117	0.0691	-0.0898	-0.5711	
737759.861923039	0	0	-14	-45	-6	-852	-73	-483	0	0	0	-54	1818	-2201	344	-0.5578	0.072	-0.8258	-0.0062	1	-1	0	-2	-197	-6	949	-8.06	6.2	13.57	0	0	0	447	-0.8124	0.0667	-0.0851	-0.5708	
737759.861923504	0	0	-17	-65	-7	-811	-80	-486	0	0	0	170	1863	-2306	344	-0.549	0.0809	-0.8309	-0.005	1	2	-3	-1	-203	-19	941	-8.51	5.45	12.52	0	0	0	447	-0.8109	0.0673	-0.0794	-0.5744	
737759.861924023	0	0	-8	-91	-12	-795	-61	-416	0	0	0	-54	2088	-1991	345	-0.5525	0.0873	-0.8278	-0.0127	1	-3	0	-2	-196	-26	948	-7.46	6.8	14.47	0	0	0	448	-0.8163	0.0817	-0.0833	-0.5633	
737759.861924493	0	0	-2	-108	-8	-771	-77	-315	0	0	0	5	2178	-1661	343	-0.5741	0.0923	-0.8124	-0.0156	1	-1	0	-1	-207	-20	951	-7.46	5.9	12.67	0	0	0	449	-0.8138	0.0741	-0.083	-0.5683	
737759.861924925	0	0	8	-130	-14	-765	-40	-179	0	0	0	170	2463	-1586	344	-0.6102	0.0887	-0.786	-0.0206	1	0	-1	0	-205	-23	945	-8.81	6.05	13.12	0	0	0	447	-0.8125	0.0722	-0.0811	-0.5709	
737759.861925395	0	0	-2	-138	-15	-732	-71	0	0	0	0	5	2688	-1211	343	-0.6846	0.088	-0.7219	-0.0224	1	0	-2	0	-195	-19	942	-7.46	5.6	13.57	0	0	0	446	-0.8113	0.0724	-0.0814	-0.5726	
737759.861925859	0	0	-14	-157	-28	-713	-47	54	0	0	0	185	2688	-852	344	-0.7418	0.0872	-0.663	-0.0309	1	-2	1	-2	-202	-11	951	-8.21	4.85	14.32	0	0	0	447	-0.8106	0.0541	-0.0726	-0.5767	
737759.861926328	0	0	4	-172	-32	-630	-119	282	0	0	0	274	2774	-437	342	-0.8108	0.1027	-0.5734	-0.0088	1	1	-1	0	-207	-10	947	-7.61	5.15	15.22	0	0	0	447	-0.8126	0.0534	-0.076	-0.5737	
737759.861926793	0	0	0	-178	-36	-604	-46	419	0	0	0	214	2894	11	342	-0.8849	0.0706	-0.4575	-0.0215	1	-2	0	0	-196	-7	935	-7.31	5.75	14.02	0	0	0	446	-0.8111	0.0683	-0.0872	-0.5727	
737759.86192726	0	0	34	-179	-32	-520	-179	639	0	0	0	319	2729	416	340	-0.9391	0.102	-0.3239	0.018	1	-1	0	-1	-198	-11	941	-8.36	5.3	14.47	0	0	0	447	-0.8151	0.056	-0.0751	-0.5702	
737759.861927711	0	0	1	-181	-26	-462	-98	802	0	0	0	319	2699	686	338	-0.968	0.053	-0.2404	0.0164	1	0	-3	1	-212	-22	953	-8.66	5.9	14.77	0	0	0	446	-0.8078	0.0669	-0.0761	-0.5791	
737759.861928218	0	0	16	-183	-44	-375	-198	898	0	0	0	533	2544	1115	338	-0.9765	0.086	-0.1826	0.0547	1	0	-2	1	-196	-12	935	-8.36	5.3	13.57	0	0	0	446	-0.8038	0.0647	-0.0787	-0.5847	
737759.861928695	0	0	51	-145	-15	-396	-119	1085	0	0	0	608	2289	1729	338	-0.9816	0.0491	-0.166	0.0648	1	-1	0	0	-207	-12	951	-7.91	6.05	13.72	0	0	0	447	-0.809	0.0634	-0.0804	-0.5772	
737759.861929186	0	0	28	-156	-24	-312	-141	1059	0	0	0	518	1959	2209	337	-0.9847	0.0414	-0.1411	0.0808	1	-1	0	0	-212	-2	964	-9.26	4.7	13.87	0	0	0	447	-0.8044	0.0548	-0.0787	-0.5848	
737759.861929654	0	0	67	-116	-8	-316	-127	1309	0	0	0	548	1719	2389	338	-0.988	0.0435	-0.1081	0.0857	1	0	0	0	-201	-3	931	-8.06	7.1	13.87	0	0	0	445	-0.8081	0.08	-0.0954	-0.5738	
737759.861930164	0	0	25	-117	-14	-296	-133	1369	0	0	0	413	1268	2480	335	-0.9885	0.0357	-0.0956	0.0961	1	-1	-1	1	-197	0	942	-9.11	5.75	14.02	0	0	0	446	-0.8021	0.0627	-0.085	-0.5862	
737759.861930651	0	0	38	-90	-15	-240	-181	1525	0	0	0	473	1059	2720	337	-0.9887	0.041	-0.0815	0.1052	1	3	-2	1	-191	6	956	-9.86	5.3	13.87	0	0	0	447	-0.8015	0.049	-0.0769	-0.5894	
737759.861931114	0	0	31	-41	-5	-192	-147	1472	0	0	0	413	699	2630	338	-0.9901	0.0293	-0.0598	0.1083	1	2	-1	-1	-184	2	954	-7.61	4.55	14.32	0	0	0	446	-0.7967	0.0533	-0.0745	-0.5959	
737759.86193157	0	0	11	-21	-7	-106	-142	1288	0	0	0	293	579	2690	337	-0.9909	0.035	-0.0272	0.1134	1	3	-1	-1	-184	-16	945	-9.26	5.6	13.57	0	0	0	446	-0.8009	0.065	-0.0728	-0.5893	
737759.861931993	0	0	0	-10	5	-105	-101	1233	0	0	0	263	579	2570	335	-0.9911	0.026	-0.0454	0.1069	1	0	-1	-2	-184	-20	931	-6.41	6.05	13.72	0	0	0	446	-0.8107	0.0813	-0.0856	-0.5714	
737759.861932477	0	0	14	12	12	-169	-12	1147	0	0	0	338	534	2555	335	-0.9906	-0.0064	-0.0611	0.1087	1	0	-2	-3	-184	-21	942	-7.01	5.45	14.32	0	0	0	443	-0.8118	0.0707	-0.0762	-0.5731	
737759.861932989	0	0	-10	4	0	-169	24	1079	0	0	0	353	609	2570	335	-0.988	-0.001	-0.0599	0.1296	1	1	-3	0	-204	-36	940	-7.91	6.05	13.72	0	0	0	442	-0.8073	0.0818	-0.0772	-0.5779	
737759.861933465	0	0	2	11	7	-183	20	1000	0	0	0	218	624	2735	333	-0.9851	-0.0101	-0.0846	0.1375	1	-2	-2	1	-210	-12	967	-8.21	6.05	13.72	0	0	0	441	-0.8063	0.0726	-0.0875	-0.5787	
737759.86193392	0	0	0	9	3	-182	32	1014	0	0	0	218	564	2465	332	-0.9853	-0.0004	-0.0658	0.1466	1	-1	0	4	-219	17	981	-8.06	5.3	13.57	0	0	0	441	-0.795	0.0538	-0.0916	-0.5957	
737759.861934439	0	0	-8	3	-3	-206	36	1055	0	0	0	143	609	2630	330	-0.9827	-0.0162	-0.0881	0.1511	1	2	0	3	-196	36	967	-7.76	5.6	13.57	0	0	0	437	-0.7965	0.0419	-0.0883	-0.5948	
737759.861934879	0	0	-9	5	0	-214	18	1035	0	0	0	323	639	2630	329	-0.9819	-0.0058	-0.0926	0.1555	1	1	0	1	-192	30	945	-7.91	6.35	14.02	0	0	0	435	-0.8092	0.0422	-0.0897	-0.5771	
737759.861935315	0	0	-17	6	4	-221	-110	1040	0	0	0	218	594	2585	325	-0.9802	0.0298	-0.1019	0.1571	1	1	0	1	-187	13	925	-7.76	5.6	13.27	0	0	0	434	-0.8096	0.0466	-0.0824	-0.5775	
737759.861935785	0	0	-17	7	2	-261	-47	1000	0	0	0	158	684	2495	322	-0.9816	0.0158	-0.0996	0.1517	1	1	-2	0	-193	0	915	-8.06	6.8	13.57	0	0	0	429	-0.8194	0.0614	-0.0863	-0.5618	
737759.861936255	0	0	-1	-6	-2	-222	-91	984	0	0	0	323	849	2540	321	-0.9793	0.0333	-0.113	0.1544	1	-1	-5	1	-199	-4	935	-8.13	4.33	3.41	0	0	0	417	-0.8178	0.056	-0.0706	-0.5667	
737759.861936735	0	0	0	-6	1	-213	-138	984	0	0	0	188	684	2555	321	-0.9786	0.0409	-0.1205	0.1527	1	2	-6	5	-195	85	989	-7.23	4.03	4.31	0	0	0	399	-0.8241	0.0508	-0.0954	-0.5541	
737759.861937202	0	0	8	3	11	-212	-53	1026	0	0	0	323	639	2600	321	-0.9824	-0.0011	-0.1014	0.1478	1	13	-9	8	-259	-2	950	-7.98	4.48	4.76	0	0	0	383	-0.827	0.0768	-0.0869	-0.5484	
737759.861937697	0	0	0	13	5	-217	-51	1021	0	0	0	263	819	2660	321	-0.9807	0.0027	-0.1136	0.1489	1	9	-6	4	-211	97	954	-8.43	5.23	5.8	0	0	0	380	-0.8298	0.0425	-0.0981	-0.5457	
737759.861938185	0	0	-10	8	0	-239	-49	1004	0	0	0	68	744	2615	321	-0.9806	-0.0028	-0.1138	0.148	1	0	-8	3	-210	9	924	-10.08	5.08	5.06	0	0	0	371	-0.8288	0.0404	-0.0943	-0.5485	
737759.861938599	0	0	-6	4	2	-209	-57	988	0	0	0	293	759	2480	319	-0.9809	0.001	-0.1099	0.1504	1	-33	-27	-5	-115	137	789	-9.33	4.93	4.91	0	0	0	369	-0.8252	0.0116	-0.1028	-0.5533	
737759.861939058	0	0	-6	4	4	-228	-61	984	0	0	0	263	849	2570	321	-0.9801	0.0029	-0.1195	0.1481	1	-94	-38	-25	-130	-49	940	-7.53	4.33	6.1	0	0	0	373	-0.8314	0.0411	-0.0619	-0.5484	
737759.861939509	0	0	-3	0	3	-224	-67	1008	0	0	0	323	849	2420	321	-0.9809	0.006	-0.1122	0.1485	1	-13	-23	-2	-99	-181	1047	-5.74	3.13	7.3	0	0	0	375	-0.8333	0.0884	0.0062	-0.5438	
737759.861940035	0	0	0	3	5	-221	-80	1043	0	0	0	248	804	2675	321	-0.9811	0.0057	-0.11	0.1485	1	53	5	12	-125	-49	959	-6.64	2.23	5.5	0	0	0	372	-0.8181	0.058	-0.0205	-0.5702	
737759.861940516	0	0	0	12	7	-247	-31	1034	0	0	0	188	864	2555	321	-0.9797	0.0157	-0.1226	0.1497	1	-6	0	-3	-142	0	943	-10.38	3.58	7.15	0	0	0	371	-0.8166	0.042	-0.0639	-0.5704	
737759.861940905	0	0	-3	10	2	-244	-24	1011	0	0	0	218	774	2585	321	-0.9796	-0.0112	-0.1187	0.1511	1	-8	0	-3	-117	-37	988	-7.09	3.58	5.95	0	0	0	373	-0.8159	0.0502	-0.0407	-0.573	
737759.861941386	0	0	-12	4	-4	-243	-48	1002	0	0	0	173	939	2600	321	-0.9793	-0.0107	-0.1234	0.1499	1	18	5	-5	-119	-17	978	-8.13	3.43	7	0	0	0	372	-0.8182	0.04	-0.0455	-0.5702	
737759.861941862	0	0	-10	4	-3	-260	-78	997	0	0	0	293	999	2510	319	-0.9772	0.0089	-0.1375	0.1528	1	15	15	-6	-128	-4	955	-7.98	4.48	6.85	0	0	0	372	-0.8205	0.0433	-0.0572	-0.5656	
737759.861942337	0	0	-2	9	-1	-255	-70	976	0	0	0	308	924	2675	321	-0.9774	0.006	-0.133	0.1542	1	14	16	-5	-157	28	953	-7.98	4.18	6.25	0	0	0	373	-0.8212	0.0363	-0.0741	-0.5632	
737759.861942802	0	0	-9	2	-5	-266	-63	995	0	0	0	278	1014	2435	322	-0.977	0.0047	-0.1336	0.1559	1	4	-4	-2	-182	18	937	-9.63	4.33	7	0	0	0	372	-0.8224	0.0391	-0.0844	-0.5597	
737759.861943259	0	0	-11	2	-5	-269	-102	965	0	0	0	368	984	2495	321	-0.9747	0.0174	-0.1489	0.1588	1	7	0	-2	-131	9	975	-7.98	5.08	5.36	0	0	0	373	-0.8285	0.0425	-0.0665	-0.5527	
737759.861943803	0	0	1	3	-1	-278	-95	963	0	0	0	263	1089	2540	321	-0.9748	0.0344	-0.1444	0.1581	1	18	6	-6	-149	27	951	-9.63	4.63	6.1	0	0	0	373	-0.8288	0.0278	-0.069	-0.553	
737759.861944274	0	0	-3	0	-1	-269	-96	957	0	0	0	353	969	2450	321	-0.9752	0.0355	-0.1396	0.1581	1	1	-1	-2	-179	16	941	-9.33	4.93	5.21	0	0	0	372	-0.8292	0.0398	-0.0831	-0.5498	
737759.861944737	0	0	-4	-2	-1	-281	-111	965	0	0	0	428	1133	2585	321	-0.9738	0.0436	-0.1457	0.16	1	-3	0	-1	-140	19	951	-8.28	4.48	5.36	0	0	0	372	-0.8271	0.0368	-0.0696	-0.555	
737759.861945142	0	0	0	-1	0	-274	-115	975	0	0	0	383	909	2390	321	-0.9746	0.0445	-0.1404	0.1595	1	2	6	-3	-158	37	956	-9.03	4.63	6.1	0	0	0	374	-0.8253	0.0315	-0.0755	-0.5572	
737759.861945599	0	0	-4	-3	0	-274	-115	987	0	0	0	278	1133	2615	321	-0.9764	0.0204	-0.1395	0.1531	1	-2	0	-1	-171	34	941	-9.03	4.63	5.8	0	0	0	371	-0.8312	0.0344	-0.0863	-0.5466	
737759.861946059	0	0	0	-1	2	-258	-123	991	0	0	0	368	1163	2615	322	-0.9778	0.022	-0.1336	0.1495	1	-7	2	-3	-151	20	937	-8.58	4.48	5.06	0	0	0	373	-0.8299	0.0365	-0.0758	-0.55	
737759.861946533	0	0	0	0	4	-267	-100	993	0	0	0	278	1133	2495	321	-0.9785	0.0354	-0.13	0.1486	1	-8	2	-2	-169	8	948	-8.13	5.23	4.91	0	0	0	374	-0.839	0.049	-0.079	-0.5346	
737759.861946997	0	0	0	0	5	-265	-86	990	0	0	0	518	1074	2495	321	-0.9781	0.0367	-0.1293	0.1486	1	-2	9	-3	-177	11	968	-7.53	5.23	3.71	0	0	0	373	-0.8427	0.0506	-0.0844	-0.5275	
737759.861947539	0	0	0	-1	5	-271	-78	985	0	0	0	398	1044	2435	321	-0.9779	0.0321	-0.1339	0.147	1	9	5	0	-173	10	975	-8.88	5.08	4.46	0	0	0	375	-0.8388	0.0422	-0.0812	-0.5352	
737759.861948004	0	0	0	0	5	-277	-79	992	0	0	0	308	1074	2555	321	-0.9774	0.0325	-0.1389	0.1467	1	22	22	-4	-180	21	983	-9.78	5.08	5.65	0	0	0	377	-0.843	0.0322	-0.0827	-0.529	
